MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20210123,01-23-2021 00:00:00,23,Saturday,Sat,23,6,4,23,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210123,115,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210124,01-24-2021 00:00:00,24,Sunday,Sun,24,7,4,24,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,3,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210124,116,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210125,01-25-2021 00:00:00,25,Monday,Mon,25,1,4,25,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210125,117,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210126,01-26-2021 00:00:00,26,Tuesday,Tue,26,2,4,26,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210126,118,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210127,01-27-2021 00:00:00,27,Wednesday,Wed,27,3,4,27,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210127,119,4,2,Q2,17,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210128,01-28-2021 00:00:00,28,Thursday,Thu,28,4,4,28,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210128,120,4,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210129,01-29-2021 00:00:00,29,Friday,Fri,29,5,5,29,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,5,5,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210129,121,4,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210130,01-30-2021 00:00:00,30,Saturday,Sat,30,6,5,30,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,5,5,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210130,122,4,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210131,01-31-2021 00:00:00,31,Sunday,Sun,31,7,5,31,01-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,01-31-2021 00:00:00,12-31-2021 00:00:00,1,Jan,January,1,1,First,Q1,5,5,4,2021/01,2021,2021/Q1,2021/Jan,CY 2021,10-01-2020 00:00:00,20210131,123,4,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210201,02-01-2021 00:00:00,32,Monday,Mon,1,1,1,32,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210201,124,5,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210202,02-02-2021 00:00:00,33,Tuesday,Tue,2,2,1,33,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210202,125,5,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210203,02-03-2021 00:00:00,34,Wednesday,Wed,3,3,1,34,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210203,126,5,2,Q2,18,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210204,02-04-2021 00:00:00,35,Thursday,Thu,4,4,1,35,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210204,127,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210205,02-05-2021 00:00:00,36,Friday,Fri,5,5,1,36,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,6,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210205,128,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210206,02-06-2021 00:00:00,37,Saturday,Sat,6,6,1,37,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,6,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210206,129,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210207,02-07-2021 00:00:00,38,Sunday,Sun,7,7,1,38,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,1,6,5,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210207,130,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210208,02-08-2021 00:00:00,39,Monday,Mon,8,1,2,39,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210208,131,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210209,02-09-2021 00:00:00,40,Tuesday,Tue,9,2,2,40,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210209,132,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210210,02-10-2021 00:00:00,41,Wednesday,Wed,10,3,2,41,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210210,133,5,2,Q2,19,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210211,02-11-2021 00:00:00,42,Thursday,Thu,11,4,2,42,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210211,134,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210212,02-12-2021 00:00:00,43,Friday,Fri,12,5,2,43,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,7,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210212,135,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210213,02-13-2021 00:00:00,44,Saturday,Sat,13,6,2,44,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,7,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210213,136,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210214,02-14-2021 00:00:00,45,Sunday,Sun,14,7,2,45,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,2,7,6,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210214,137,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210215,02-15-2021 00:00:00,46,Monday,Mon,15,1,3,46,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210215,138,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210216,02-16-2021 00:00:00,47,Tuesday,Tue,16,2,3,47,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210216,139,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210217,02-17-2021 00:00:00,48,Wednesday,Wed,17,3,3,48,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210217,140,5,2,Q2,20,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210218,02-18-2021 00:00:00,49,Thursday,Thu,18,4,3,49,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210218,141,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210219,02-19-2021 00:00:00,50,Friday,Fri,19,5,3,50,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,8,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210219,142,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210220,02-20-2021 00:00:00,51,Saturday,Sat,20,6,3,51,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,8,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210220,143,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210221,02-21-2021 00:00:00,52,Sunday,Sun,21,7,3,52,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,3,8,7,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210221,144,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
